1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.02362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.01575,0.64567,0.43307,0.00000,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.78740,0.81890,1.00000,0.00000,0.77165,0.94488,0.97638,0.56693,0.40945,0.76378,0.62205,0.88976,0.66929,0.75591,0.80315,0.93701,0.05512,0.00787,0.01575,0.00000,0.01575,0.20472,0.04724,0.00000,0.00000,0.01575,0.01575,0.04724,0.04724,0.03150,0.00787,0.02362,0.00787,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.02362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.01575,0.61417,0.46457,0.00000,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.75591,0.83465,1.00000,0.00000,0.77953,0.94488,0.97638,0.60630,0.36220,0.77953,0.59843,0.91339,0.66929,0.74016,0.80315,0.95276,0.06299,0.00787,0.01575,0.00000,0.01575,0.20472,0.04724,0.00000,0.00000,0.01575,0.01575,0.04724,0.04724,0.03150,0.00000,0.02362,0.00787,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01550,0.02326,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00775,0.00775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00775,0.01550,0.62016,0.44186,0.00000,0.00775,0.00000,0.00000,0.00000,0.00000,0.00000,0.74419,0.81395,1.00000,0.00000,0.75194,0.94574,0.96124,0.58140,0.35659,0.76744,0.59690,0.90698,0.67442,0.72093,0.78295,0.93023,0.06202,0.00775,0.01550,0.00000,0.01550,0.20155,0.04651,0.00000,0.00000,0.01550,0.01550,0.04651,0.04651,0.03101,0.00000,0.02326,0.00775,0.00000,0.00000,0.00000,0.00000,0.00775,0.00775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.02362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.01575,0.55906,0.51969,0.00000,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.79528,0.81890,1.00000,0.00000,0.77953,0.95276,0.94488,0.64567,0.34646,0.79528,0.59055,0.90551,0.66929,0.74016,0.77953,0.95276,0.06299,0.00787,0.01575,0.00000,0.01575,0.20472,0.04724,0.00000,0.00000,0.01575,0.01575,0.04724,0.04724,0.03150,0.00000,0.02362,0.00787,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.01587,0.56349,0.52381,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.80159,0.82540,1.00000,0.00000,0.79365,0.96032,0.95238,0.65079,0.34921,0.80159,0.58730,0.92063,0.67460,0.74603,0.78571,0.96032,0.06349,0.00794,0.01587,0.00000,0.01587,0.20635,0.04762,0.00000,0.00000,0.01587,0.01587,0.04762,0.04762,0.03175,0.00000,0.02381,0.00794,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.01587,0.56349,0.52381,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.80159,0.82540,1.00000,0.00000,0.79365,0.96032,0.95238,0.65079,0.34921,0.80159,0.58730,0.92063,0.67460,0.73810,0.79365,0.96032,0.06349,0.00794,0.01587,0.00000,0.01587,0.20635,0.04762,0.00000,0.00000,0.01587,0.01587,0.04762,0.04762,0.03175,0.00000,0.02381,0.00794,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01550,0.02326,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00775,0.00775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00775,0.01550,0.62016,0.44186,0.00000,0.00775,0.00000,0.00000,0.00000,0.00000,0.00000,0.75194,0.80620,1.00000,0.00000,0.75969,0.94574,0.96124,0.57364,0.36434,0.76744,0.59690,0.89922,0.67442,0.72868,0.78295,0.92248,0.06202,0.00775,0.01550,0.00000,0.01550,0.20155,0.04651,0.00000,0.00000,0.01550,0.01550,0.04651,0.04651,0.03101,0.00775,0.01550,0.00775,0.00000,0.00000,0.00000,0.00000,0.00775,0.00775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.01587,0.56349,0.52381,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.80159,0.82540,1.00000,0.00000,0.79365,0.96032,0.95238,0.65079,0.34921,0.80159,0.58730,0.92063,0.67460,0.73810,0.79365,0.96032,0.06349,0.00794,0.01587,0.00000,0.01587,0.20635,0.04762,0.00000,0.00000,0.01587,0.01587,0.04762,0.04762,0.03175,0.00000,0.02381,0.00794,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.02362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.01575,0.60630,0.47244,0.00000,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.76378,0.83465,1.00000,0.00000,0.77953,0.93701,0.97638,0.61417,0.36220,0.77953,0.59055,0.92126,0.66929,0.72441,0.81890,0.94488,0.06299,0.00787,0.01575,0.00000,0.01575,0.20472,0.04724,0.00000,0.00000,0.01575,0.01575,0.04724,0.04724,0.03150,0.00000,0.02362,0.00787,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.01587,0.58730,0.50000,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.80159,0.83333,1.00000,0.00000,0.78571,0.96032,0.95238,0.65079,0.35714,0.79365,0.59524,0.91270,0.67460,0.74603,0.80159,0.94444,0.06349,0.00794,0.01587,0.00000,0.01587,0.20635,0.04762,0.00000,0.00000,0.01587,0.01587,0.04762,0.04762,0.03175,0.00000,0.02381,0.00794,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.02362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.01575,0.60630,0.47244,0.00000,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.76378,0.83465,1.00000,0.00000,0.77953,0.94488,0.96850,0.61417,0.36220,0.77953,0.59055,0.92126,0.66929,0.72441,0.81890,0.94488,0.06299,0.00787,0.01575,0.00000,0.01575,0.20472,0.04724,0.00000,0.00000,0.01575,0.01575,0.04724,0.04724,0.03150,0.00000,0.02362,0.00787,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.01587,0.55556,0.53175,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.80159,0.82540,1.00000,0.00000,0.79365,0.95238,0.96032,0.65079,0.34921,0.80159,0.58730,0.92063,0.67460,0.73810,0.79365,0.96032,0.06349,0.00794,0.01587,0.00000,0.01587,0.20635,0.04762,0.00000,0.00000,0.01587,0.01587,0.04762,0.04762,0.03175,0.00000,0.02381,0.00794,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.01587,0.57937,0.50794,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.80159,0.83333,1.00000,0.00000,0.78571,0.96032,0.95238,0.65079,0.34921,0.80159,0.59524,0.91270,0.67460,0.74603,0.80159,0.94444,0.06349,0.00794,0.01587,0.00000,0.01587,0.20635,0.04762,0.00000,0.00000,0.01587,0.01587,0.04762,0.04762,0.03175,0.00000,0.02381,0.00794,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01600,0.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.01600,0.60800,0.48800,0.00000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.80000,0.84800,1.00000,0.00000,0.80000,0.96000,0.96800,0.64800,0.36000,0.80000,0.60000,0.92000,0.68800,0.74400,0.82400,0.94400,0.06400,0.00800,0.01600,0.00000,0.01600,0.20800,0.04800,0.00000,0.00000,0.01600,0.01600,0.04800,0.04800,0.03200,0.00000,0.02400,0.00800,0.00000,0.00000,0.00000,0.00000,0.00800,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.01587,0.57937,0.50794,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.80159,0.83333,1.00000,0.00000,0.78571,0.96032,0.95238,0.65079,0.34921,0.80159,0.59524,0.91270,0.67460,0.74603,0.80159,0.94444,0.06349,0.00794,0.01587,0.00000,0.01587,0.20635,0.04762,0.00000,0.00000,0.01587,0.01587,0.04762,0.04762,0.03175,0.00000,0.02381,0.00794,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.02362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.01575,0.61417,0.46457,0.00000,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.74803,0.83465,1.00000,0.00000,0.77953,0.94488,0.97638,0.60630,0.36220,0.77953,0.59843,0.91339,0.66929,0.74016,0.80315,0.96063,0.06299,0.00787,0.01575,0.00000,0.01575,0.20472,0.04724,0.00000,0.00000,0.01575,0.01575,0.04724,0.04724,0.03150,0.00000,0.02362,0.00787,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.01587,0.55556,0.53175,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.80159,0.82540,1.00000,0.00000,0.79365,0.95238,0.96032,0.65079,0.34921,0.80159,0.58730,0.92063,0.67460,0.73810,0.79365,0.96032,0.06349,0.00794,0.01587,0.00000,0.01587,0.20635,0.04762,0.00000,0.00000,0.01587,0.01587,0.04762,0.04762,0.03175,0.00000,0.02381,0.00794,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.01587,0.60317,0.48413,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.78571,0.84127,1.00000,0.00000,0.79365,0.94444,0.97619,0.62698,0.36508,0.78571,0.59524,0.92063,0.68254,0.73016,0.81746,0.94444,0.06349,0.00794,0.01587,0.00000,0.01587,0.20635,0.04762,0.00000,0.00000,0.01587,0.01587,0.04762,0.04762,0.03175,0.00000,0.02381,0.00794,0.00000,0.00000,0.00000,0.00000,0.00794,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.02344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.01562,0.67969,0.39062,0.00000,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.75781,0.81250,1.00000,0.00000,0.76562,0.96094,0.95312,0.54688,0.40625,0.75781,0.61719,0.89844,0.67188,0.74219,0.82031,0.91406,0.05469,0.00781,0.01562,0.00000,0.01562,0.20312,0.04688,0.00000,0.00000,0.01562,0.01562,0.04688,0.04688,0.03125,0.00781,0.02344,0.00781,0.00000,0.00000,0.00000,0.00000,0.00781,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02190,0.02190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02190,0.00000,0.00000,0.00000,0.00730,0.00730,0.00730,0.00730,0.00000,0.00000,0.00000,0.37226,0.24088,0.00000,0.00730,0.00000,0.05839,0.00730,0.00000,0.00000,0.72993,0.74453,0.95620,0.52555,0.72263,0.80292,1.00000,0.21168,0.43066,0.89051,0.89051,0.00000,1.00000,0.80292,0.91971,0.62774,0.01460,0.04380,0.05109,0.01460,0.02920,0.00730,0.00730,0.00000,0.00000,0.03650,0.06569,0.00000,0.07299,0.03650,0.05109,0.02190,0.00000,0.00000,0.01460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01439,0.02878,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02158,0.00000,0.00000,0.00000,0.00719,0.00719,0.00719,0.00719,0.00000,0.00000,0.00000,0.36691,0.23741,0.00000,0.00719,0.00000,0.05755,0.00719,0.00000,0.00000,0.70504,0.74101,0.93525,0.53237,0.69784,0.80576,0.97122,0.22302,0.41007,0.89209,0.85612,0.00000,1.00000,0.76259,0.94245,0.61871,0.01439,0.04317,0.05036,0.01439,0.02878,0.00719,0.00719,0.00000,0.00000,0.03597,0.06475,0.00000,0.07194,0.03597,0.05036,0.02158,0.00000,0.00000,0.01439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
